,PA56,PhA,amino-based,metallic-based,MEL,THAM,CS,BN,ZnBO,CABO,HNT
0,0.9,0.024,0.014,0.061,0.0,0.4059592089193619,0.594040791080638,0.0,0.0,0.0,1.0
1,0.926,0.014,0.031,0.028,0.0,0.5586226249511891,0.4413773750488108,0.0,0.0,1.0,0.0
2,0.904,0.032,0.043,0.02,0.6850841540197035,0.0,0.3149158459802965,0.0,0.0,0.0,1.0
3,0.891,0.006,0.039,0.064,0.0,0.675539974431655,0.324460025568345,0.0,1.0,0.0,0.0
4,0.864,0.044,0.022,0.07,0.6163798419610652,0.0,0.3836201580389347,0.0,0.0,1.0,0.0
5,0.837,0.042,0.051,0.07,0.4786548222685801,0.0,0.5213451777314199,0.0,0.0,1.0,0.0
6,0.804,0.047,0.01,0.139,0.785091698939576,0.0,0.214908301060424,0.0,0.0,0.0,1.0
7,0.898,0.03,0.028,0.043,0.0,0.4176164022363852,0.5823835977636148,0.0,1.0,0.0,0.0
8,0.814,0.01,0.088,0.087,0.6471467391922098,0.0,0.3528532608077902,0.0,1.0,0.0,0.0
9,0.964,0.004,0.009,0.023,0.4291294613686632,0.5708705386313367,0.0,0.0,0.0,0.0,1.0
10,0.907,0.007,0.043,0.043,0.0,0.4767451444591853,0.5232548555408146,0.0,0.0,0.0,1.0
11,0.929,0.028,0.002,0.041,0.512781500035783,0.0,0.4872184999642169,0.0,0.0,1.0,0.0
12,0.886,0.046,0.055,0.013,0.7224389191538783,0.2775610808461217,0.0,0.0,1.0,0.0,0.0
13,0.906,0.008,0.002,0.084,0.6830002045310264,0.3169997954689736,0.0,0.0,0.0,0.0,1.0
14,0.858,0.005,0.066,0.07,0.0,0.5964172746931181,0.4035827253068818,0.0,0.0,0.0,1.0
15,0.834,0.008,0.07,0.088,0.6933444154011519,0.0,0.3066555845988481,0.0,0.0,0.0,1.0
16,0.867,0.004,0.039,0.089,0.0,0.5632517785098533,0.4367482214901467,0.0,0.0,0.0,1.0
17,0.871,0.035,0.066,0.028,0.7003835101146202,0.0,0.2996164898853798,0.0,0.0,1.0,0.0
18,0.879,0.039,0.045,0.037,0.6357135640325564,0.0,0.3642864359674437,0.0,0.0,0.0,1.0
19,0.922,0.015,0.058,0.005,0.0,0.5407181032008778,0.4592818967991222,0.0,0.0,1.0,0.0
20,0.853,0.037,0.085,0.024,0.4534607648076048,0.0,0.5465392351923952,0.0,0.0,0.0,1.0
21,0.848,0.043,0.004,0.105,0.0,0.7651348910201958,0.2348651089798041,0.0,0.0,1.0,0.0
22,0.887,0.042,0.003,0.068,0.6841795588454735,0.3158204411545265,0.0,0.0,0.0,1.0,0.0
23,0.93,0.014,0.0,0.056,0.6357135640325564,0.0,0.3642864359674437,0.0,0.0,0.0,1.0
24,0.822,0.042,0.074,0.061,0.0,0.6340322450020521,0.3659677549979478,0.0,0.0,1.0,0.0
25,0.868,0.025,0.047,0.06,0.0,0.5089958268441608,0.4910041731558393,0.0,1.0,0.0,0.0
26,0.823,0.05,0.022,0.106,0.6465581410189273,0.0,0.3534418589810727,0.0,0.0,0.0,1.0
27,0.88,0.005,0.088,0.027,0.5784977792186223,0.4215022207813776,0.0,0.0,1.0,0.0,0.0
28,0.827,0.01,0.093,0.07,0.0,0.7322919297846497,0.2677080702153502,0.0,1.0,0.0,0.0
29,0.865,0.037,0.09,0.008,0.5301095039670689,0.4698904960329311,0.0,0.0,1.0,0.0,0.0
30,0.881,0.005,0.001,0.113,0.3583760069315346,0.6416239930684654,0.0,0.0,0.0,1.0,0.0
31,0.879,0.041,0.025,0.055,0.732214208956296,0.267785791043704,0.0,0.0,0.0,0.0,1.0
32,0.835,0.041,0.035,0.089,0.5827157725669283,0.4172842274330716,0.0,0.0,0.0,1.0,0.0
33,0.834,0.005,0.022,0.139,0.0,0.5489442426612035,0.4510557573387965,0.0,1.0,0.0,0.0
34,0.92,0.032,0.023,0.025,0.7646933534136162,0.2353066465863838,0.0,0.0,0.0,0.0,1.0
35,0.887,0.004,0.059,0.049,0.0,0.5489442426612035,0.4510557573387965,0.0,0.0,0.0,1.0
36,0.913,0.007,0.077,0.003,0.6871930295094504,0.0,0.3128069704905496,0.0,0.0,0.0,1.0
37,0.906,0.043,0.005,0.047,0.0,0.675539974431655,0.324460025568345,0.0,0.0,0.0,1.0
38,0.944,0.018,0.008,0.031,0.0,0.620922296681423,0.379077703318577,0.0,0.0,0.0,1.0
39,0.816,0.048,0.099,0.036,0.732214208956296,0.267785791043704,0.0,0.0,1.0,0.0,0.0
40,0.817,0.044,0.051,0.088,0.0,0.4059592089193619,0.594040791080638,0.0,1.0,0.0,0.0
41,0.853,0.049,0.051,0.047,0.6465581410189273,0.0,0.3534418589810727,0.0,0.0,1.0,0.0
42,0.917,0.001,0.019,0.063,0.8525923400439516,0.0,0.1474076599560484,0.0,0.0,0.0,1.0
43,0.859,0.049,0.006,0.086,0.7003835101146202,0.0,0.2996164898853798,0.0,1.0,0.0,0.0
44,0.891,0.021,0.073,0.015,0.69991410610166,0.0,0.3000858938983399,0.0,1.0,0.0,0.0
45,0.833,0.0,0.059,0.108,0.0,0.6293307447587988,0.3706692552412012,0.0,1.0,0.0,0.0
46,0.876,0.001,0.049,0.074,0.7224389191538783,0.2775610808461217,0.0,0.0,0.0,1.0,0.0
47,0.969,0.018,0.008,0.005,0.4291294613686632,0.5708705386313367,0.0,0.0,1.0,0.0,0.0
48,0.871,0.013,0.071,0.045,0.3583760069315346,0.6416239930684654,0.0,0.0,0.0,1.0,0.0
49,0.862,0.002,0.008,0.128,0.4773361766548197,0.0,0.5226638233451804,0.0,1.0,0.0,0.0
50,0.921,0.001,0.048,0.03,0.5370672265848085,0.4629327734151915,0.0,0.0,0.0,1.0,0.0
51,0.902,0.035,0.062,0.002,0.0,0.6717928020645464,0.3282071979354536,0.0,0.0,0.0,1.0
52,0.88,0.017,0.006,0.097,0.0,0.4176164022363852,0.5823835977636148,0.0,1.0,0.0,0.0
53,0.81,0.009,0.074,0.107,0.5223607670271864,0.4776392329728136,0.0,0.0,0.0,0.0,1.0
54,0.853,0.033,0.037,0.077,0.3583760069315346,0.6416239930684654,0.0,0.0,0.0,1.0,0.0
55,0.919,0.034,0.046,0.0,0.6462946552059382,0.3537053447940617,0.0,0.0,1.0,0.0,0.0
56,0.882,0.044,0.074,0.0,0.0,0.5773619592335177,0.4226380407664822,0.0,0.0,1.0,0.0
57,0.833,0.034,0.006,0.127,0.0,0.5934914505175941,0.4065085494824058,0.0,0.0,0.0,1.0
58,0.846,0.018,0.045,0.091,0.0,0.5002304397726741,0.4997695602273258,0.0,0.0,1.0,0.0
59,0.828,0.02,0.046,0.106,0.0,0.5632517785098533,0.4367482214901467,0.0,0.0,0.0,1.0
60,0.988,0.006,0.004,0.003,0.0,0.675539974431655,0.324460025568345,0.0,0.0,0.0,1.0
61,0.903,0.001,0.068,0.027,0.0,0.7070011884271719,0.2929988115728281,0.0,0.0,1.0,0.0
62,0.876,0.021,0.02,0.083,0.5370672265848085,0.4629327734151915,0.0,0.0,1.0,0.0,0.0
63,0.859,0.018,0.025,0.098,0.3583760069315346,0.6416239930684654,0.0,0.0,0.0,0.0,1.0
64,0.895,0.049,0.026,0.03,0.0,0.5002304397726741,0.4997695602273258,0.0,0.0,0.0,1.0
65,0.848,0.016,0.003,0.134,0.6471467391922098,0.0,0.3528532608077902,0.0,0.0,1.0,0.0
66,0.945,0.001,0.009,0.045,0.0,0.6293307447587988,0.3706692552412012,0.0,1.0,0.0,0.0
67,0.851,0.029,0.073,0.047,0.0,0.675539974431655,0.324460025568345,0.0,0.0,0.0,1.0
68,0.815,0.036,0.032,0.118,0.5107445473865275,0.0,0.4892554526134725,0.0,1.0,0.0,0.0
69,0.946,0.001,0.028,0.025,0.0,0.7496867489944642,0.2503132510055357,0.0,0.0,1.0,0.0
70,0.952,0.024,0.022,0.002,0.0,0.7322919297846497,0.2677080702153502,0.0,0.0,1.0,0.0
71,0.856,0.023,0.009,0.112,0.6845530121493351,0.3154469878506649,0.0,0.0,0.0,1.0,0.0
